time,open,high,low,close
2024-11-05T06:10:00-03:00,152.2,152.223,152.164,152.173
2024-11-05T06:15:00-03:00,152.171,152.202,152.165,152.187
2024-11-05T06:20:00-03:00,152.186,152.221,152.165,152.221
2024-11-05T06:25:00-03:00,152.22,152.225,152.186,152.192
2024-11-05T06:30:00-03:00,152.193,152.202,152.152,152.155
2024-11-05T06:35:00-03:00,152.154,152.158,152.088,152.144
2024-11-05T06:40:00-03:00,152.142,152.178,152.122,152.15
2024-11-05T06:45:00-03:00,152.15,152.166,152.136,152.148
2024-11-05T06:50:00-03:00,152.148,152.182,152.137,152.178
2024-11-05T06:55:00-03:00,152.18,152.2,152.178,152.188
2024-11-05T07:00:00-03:00,152.187,152.199,152.142,152.188
2024-11-05T07:05:00-03:00,152.187,152.198,152.167,152.178
2024-11-05T07:10:00-03:00,152.178,152.214,152.176,152.194
2024-11-05T07:15:00-03:00,152.194,152.21,152.159,152.192
2024-11-05T07:20:00-03:00,152.193,152.238,152.193,152.22
2024-11-05T07:25:00-03:00,152.22,152.224,152.186,152.204
2024-11-05T07:30:00-03:00,152.204,152.21,152.186,152.2
2024-11-05T07:35:00-03:00,152.199,152.206,152.166,152.18
2024-11-05T07:40:00-03:00,152.18,152.208,152.174,152.189
2024-11-05T07:45:00-03:00,152.19,152.236,152.179,152.23
2024-11-05T07:50:00-03:00,152.229,152.273,152.224,152.239
2024-11-05T07:55:00-03:00,152.24,152.268,152.23,152.257
2024-11-05T08:00:00-03:00,152.256,152.264,152.239,152.246
2024-11-05T08:05:00-03:00,152.242,152.252,152.228,152.241
2024-11-05T08:10:00-03:00,152.242,152.244,152.225,152.227
2024-11-05T08:15:00-03:00,152.228,152.249,152.21,152.217
2024-11-05T08:20:00-03:00,152.218,152.233,152.187,152.2
2024-11-05T08:25:00-03:00,152.201,152.208,152.179,152.194
2024-11-05T08:30:00-03:00,152.196,152.204,152.185,152.194
2024-11-05T08:35:00-03:00,152.194,152.198,152.18,152.183
2024-11-05T08:40:00-03:00,152.184,152.196,152.168,152.184
2024-11-05T08:45:00-03:00,152.184,152.19,152.172,152.185
2024-11-05T08:50:00-03:00,152.183,152.185,152.154,152.157
2024-11-05T08:55:00-03:00,152.156,152.166,152.144,152.158
2024-11-05T09:00:00-03:00,152.158,152.158,152.126,152.128
2024-11-05T09:05:00-03:00,152.128,152.136,152.085,152.096
2024-11-05T09:10:00-03:00,152.096,152.14,152.088,152.132
2024-11-05T09:15:00-03:00,152.132,152.162,152.126,152.149
2024-11-05T09:20:00-03:00,152.15,152.228,152.142,152.22
2024-11-05T09:25:00-03:00,152.22,152.228,152.186,152.196
2024-11-05T09:30:00-03:00,152.195,152.218,152.188,152.205
2024-11-05T09:35:00-03:00,152.206,152.25,152.204,152.23
2024-11-05T09:40:00-03:00,152.23,152.251,152.226,152.243
2024-11-05T09:45:00-03:00,152.241,152.298,152.24,152.291
2024-11-05T09:50:00-03:00,152.29,152.329,152.266,152.31
2024-11-05T09:55:00-03:00,152.31,152.34,152.292,152.293
2024-11-05T10:00:00-03:00,152.292,152.324,152.273,152.283
2024-11-05T10:05:00-03:00,152.287,152.295,152.259,152.274
2024-11-05T10:10:00-03:00,152.276,152.287,152.258,152.258
2024-11-05T10:15:00-03:00,152.258,152.284,152.241,152.246
2024-11-05T10:20:00-03:00,152.248,152.284,152.22,152.24
2024-11-05T10:25:00-03:00,152.24,152.252,152.195,152.204
2024-11-05T10:30:00-03:00,152.204,152.228,152.144,152.147
2024-11-05T10:35:00-03:00,152.146,152.16,152.028,152.052
2024-11-05T10:40:00-03:00,152.052,152.076,152.011,152.014
2024-11-05T10:45:00-03:00,152.014,152.038,151.962,152.028
2024-11-05T10:50:00-03:00,152.028,152.079,152.026,152.039
2024-11-05T10:55:00-03:00,152.04,152.054,151.984,152.052
2024-11-05T11:00:00-03:00,152.054,152.096,152.007,152.082
2024-11-05T11:05:00-03:00,152.084,152.118,152.062,152.062
2024-11-05T11:10:00-03:00,152.061,152.062,151.912,151.924
2024-11-05T11:15:00-03:00,151.924,151.952,151.886,151.914
2024-11-05T11:20:00-03:00,151.914,151.926,151.857,151.892
2024-11-05T11:25:00-03:00,151.892,151.904,151.822,151.854
2024-11-05T11:30:00-03:00,151.854,151.878,151.789,151.816
2024-11-05T11:35:00-03:00,151.818,151.868,151.774,151.839
2024-11-05T11:40:00-03:00,151.842,151.852,151.784,151.836
2024-11-05T11:45:00-03:00,151.836,151.901,151.804,151.864
2024-11-05T11:50:00-03:00,151.864,151.888,151.826,151.858
2024-11-05T11:55:00-03:00,151.856,151.901,151.832,151.835
2024-11-05T12:00:00-03:00,151.846,152.241,151.846,152.055
2024-11-05T12:05:00-03:00,152.054,152.091,151.975,152.023
2024-11-05T12:10:00-03:00,152.024,152.059,151.908,151.912
2024-11-05T12:15:00-03:00,151.912,152.002,151.904,151.924
2024-11-05T12:20:00-03:00,151.926,152.03,151.92,151.923
2024-11-05T12:25:00-03:00,151.924,151.976,151.888,151.936
2024-11-05T12:30:00-03:00,151.938,151.943,151.841,151.868
2024-11-05T12:35:00-03:00,151.867,151.92,151.804,151.908
2024-11-05T12:40:00-03:00,151.91,152.022,151.91,151.984
2024-11-05T12:45:00-03:00,151.985,151.996,151.886,151.922
2024-11-05T12:50:00-03:00,151.922,152.028,151.913,151.988
2024-11-05T12:55:00-03:00,151.986,152.048,151.905,152.044
2024-11-05T13:00:00-03:00,152.045,152.047,151.966,152.028
2024-11-05T13:05:00-03:00,152.028,152.05,151.962,151.97
2024-11-05T13:10:00-03:00,151.968,151.984,151.918,151.918
2024-11-05T13:15:00-03:00,151.919,151.95,151.903,151.919
2024-11-05T13:20:00-03:00,151.918,152.01,151.914,152.007
2024-11-05T13:25:00-03:00,152.008,152.019,151.932,151.994
2024-11-05T13:30:00-03:00,151.994,152.043,151.974,152.018
2024-11-05T13:35:00-03:00,152.02,152.094,152.008,152.074
2024-11-05T13:40:00-03:00,152.074,152.096,152.011,152.012
2024-11-05T13:45:00-03:00,152.013,152.048,151.989,152.035
2024-11-05T13:50:00-03:00,152.035,152.038,151.966,151.97
2024-11-05T13:55:00-03:00,151.97,151.988,151.945,151.963
2024-11-05T14:00:00-03:00,151.964,151.964,151.854,151.864
2024-11-05T14:05:00-03:00,151.864,151.871,151.798,151.814
2024-11-05T14:10:00-03:00,151.814,151.82,151.69,151.702
2024-11-05T14:15:00-03:00,151.702,151.709,151.674,151.704
2024-11-05T14:20:00-03:00,151.702,151.735,151.69,151.709
2024-11-05T14:25:00-03:00,151.708,151.754,151.696,151.708
2024-11-05T14:30:00-03:00,151.707,151.734,151.688,151.734
2024-11-05T14:35:00-03:00,151.732,151.738,151.652,151.666
2024-11-05T14:40:00-03:00,151.665,151.672,151.598,151.633
2024-11-05T14:45:00-03:00,151.634,151.686,151.631,151.679
2024-11-05T14:50:00-03:00,151.676,151.704,151.656,151.694
2024-11-05T14:55:00-03:00,151.694,151.719,151.673,151.684
2024-11-05T15:00:00-03:00,151.687,151.7,151.602,151.602
2024-11-05T15:05:00-03:00,151.604,151.668,151.6,151.667
2024-11-05T15:10:00-03:00,151.668,151.685,151.508,151.521
2024-11-05T15:15:00-03:00,151.522,151.546,151.45,151.452
2024-11-05T15:20:00-03:00,151.452,151.49,151.422,151.451
2024-11-05T15:25:00-03:00,151.45,151.478,151.428,151.439
2024-11-05T15:30:00-03:00,151.438,151.483,151.367,151.452
2024-11-05T15:35:00-03:00,151.452,151.544,151.446,151.54
2024-11-05T15:40:00-03:00,151.54,151.552,151.483,151.498
2024-11-05T15:45:00-03:00,151.5,151.516,151.466,151.515
2024-11-05T15:50:00-03:00,151.514,151.538,151.476,151.538
2024-11-05T15:55:00-03:00,151.538,151.584,151.519,151.556
2024-11-05T16:00:00-03:00,151.557,151.588,151.546,151.584
2024-11-05T16:05:00-03:00,151.585,151.632,151.584,151.602
2024-11-05T16:10:00-03:00,151.602,151.628,151.58,151.618
2024-11-05T16:15:00-03:00,151.617,151.626,151.594,151.602
2024-11-05T16:20:00-03:00,151.602,151.619,151.568,151.587
2024-11-05T16:25:00-03:00,151.586,151.592,151.52,151.556
2024-11-05T16:30:00-03:00,151.554,151.576,151.53,151.536
2024-11-05T16:35:00-03:00,151.536,151.553,151.506,151.55
2024-11-05T16:40:00-03:00,151.55,151.55,151.474,151.474
2024-11-05T16:45:00-03:00,151.475,151.475,151.416,151.418
2024-11-05T16:50:00-03:00,151.418,151.435,151.363,151.432
2024-11-05T16:55:00-03:00,151.43,151.459,151.338,151.455
2024-11-05T17:00:00-03:00,151.451,151.493,151.446,151.458
2024-11-05T17:05:00-03:00,151.458,151.481,151.442,151.47
2024-11-05T17:10:00-03:00,151.471,151.478,151.44,151.444
2024-11-05T17:15:00-03:00,151.443,151.458,151.398,151.418
2024-11-05T17:20:00-03:00,151.422,151.457,151.393,151.408
2024-11-05T17:25:00-03:00,151.408,151.443,151.396,151.422
2024-11-05T17:30:00-03:00,151.426,151.434,151.398,151.407
2024-11-05T17:35:00-03:00,151.408,151.436,151.407,151.409
2024-11-05T17:40:00-03:00,151.407,151.46,151.398,151.458
2024-11-05T17:45:00-03:00,151.459,151.506,151.452,151.491
2024-11-05T17:50:00-03:00,151.49,151.528,151.464,151.526
2024-11-05T17:55:00-03:00,151.527,151.549,151.516,151.532
2024-11-05T18:00:00-03:00,151.534,151.542,151.508,151.516
2024-11-05T18:05:00-03:00,151.518,151.578,151.518,151.572
2024-11-05T18:10:00-03:00,151.572,151.584,151.563,151.566
2024-11-05T18:15:00-03:00,151.566,151.598,151.554,151.594
2024-11-05T18:20:00-03:00,151.596,151.628,151.592,151.597
2024-11-05T18:25:00-03:00,151.602,151.626,151.602,151.62
2024-11-05T18:30:00-03:00,151.619,151.656,151.616,151.636
2024-11-05T18:35:00-03:00,151.637,151.64,151.6,151.614
2024-11-05T18:40:00-03:00,151.614,151.617,151.582,151.59
2024-11-05T18:45:00-03:00,151.589,151.614,151.586,151.608
2024-11-05T18:50:00-03:00,151.609,151.614,151.581,151.609
2024-11-05T18:55:00-03:00,151.612,151.642,151.61,151.62
2024-11-05T19:00:00-03:00,151.596,151.596,151.596,151.596
2024-11-05T19:05:00-03:00,151.586,151.586,151.569,151.576
2024-11-05T19:10:00-03:00,151.581,151.606,151.565,151.565
2024-11-05T19:15:00-03:00,151.569,151.584,151.549,151.549
2024-11-05T19:20:00-03:00,151.605,151.605,151.582,151.59
2024-11-05T19:25:00-03:00,151.584,151.596,151.573,151.578
2024-11-05T19:30:00-03:00,151.573,151.611,151.573,151.577
2024-11-05T19:35:00-03:00,151.573,151.661,151.567,151.651
2024-11-05T19:40:00-03:00,151.647,151.661,151.633,151.64
2024-11-05T19:45:00-03:00,151.634,151.662,151.63,151.653
2024-11-05T19:50:00-03:00,151.656,151.67,151.529,151.545
2024-11-05T19:55:00-03:00,151.541,151.663,151.539,151.61
2024-11-05T20:00:00-03:00,151.6,151.673,151.6,151.664
2024-11-05T20:05:00-03:00,151.664,151.833,151.662,151.783
2024-11-05T20:10:00-03:00,151.784,151.825,151.766,151.8
2024-11-05T20:15:00-03:00,151.801,151.916,151.801,151.884
2024-11-05T20:20:00-03:00,151.883,151.89,151.83,151.866
2024-11-05T20:25:00-03:00,151.868,151.892,151.838,151.872
2024-11-05T20:30:00-03:00,151.872,151.906,151.764,151.768
2024-11-05T20:35:00-03:00,151.774,151.844,151.76,151.792
2024-11-05T20:40:00-03:00,151.792,151.802,151.668,151.696
2024-11-05T20:45:00-03:00,151.696,151.718,151.59,151.604
2024-11-05T20:50:00-03:00,151.605,151.632,151.554,151.579
2024-11-05T20:55:00-03:00,151.578,151.578,151.401,151.443
2024-11-05T21:00:00-03:00,151.444,151.51,151.284,151.426
2024-11-05T21:05:00-03:00,151.427,151.588,151.412,151.557
2024-11-05T21:10:00-03:00,151.556,151.857,151.55,151.846
2024-11-05T21:15:00-03:00,151.846,152.022,151.776,152.018
2024-11-05T21:20:00-03:00,152.02,152.241,151.95,152.203
2024-11-05T21:25:00-03:00,152.202,152.254,152.113,152.228
2024-11-05T21:30:00-03:00,152.228,152.464,152.222,152.455
2024-11-05T21:35:00-03:00,152.452,152.544,152.352,152.518
2024-11-05T21:40:00-03:00,152.518,152.694,152.453,152.682
2024-11-05T21:45:00-03:00,152.682,152.772,152.584,152.7
2024-11-05T21:50:00-03:00,152.7,152.812,152.582,152.79
2024-11-05T21:55:00-03:00,152.786,152.926,152.762,152.914
2024-11-05T22:00:00-03:00,152.914,153.124,152.857,153.019
2024-11-05T22:05:00-03:00,153.018,153.092,152.914,152.96
2024-11-05T22:10:00-03:00,152.961,152.98,152.752,152.822
2024-11-05T22:15:00-03:00,152.82,152.88,152.644,152.878
2024-11-05T22:20:00-03:00,152.88,152.99,152.844,152.958
2024-11-05T22:25:00-03:00,152.956,153.013,152.858,152.964
2024-11-05T22:30:00-03:00,152.964,153.062,152.922,152.961
2024-11-05T22:35:00-03:00,152.96,152.988,152.858,152.954
2024-11-05T22:40:00-03:00,152.952,152.976,152.888,152.897
2024-11-05T22:45:00-03:00,152.898,152.93,152.818,152.839
2024-11-05T22:50:00-03:00,152.84,152.885,152.754,152.771
2024-11-05T22:55:00-03:00,152.772,152.932,152.76,152.932
2024-11-05T23:00:00-03:00,152.931,152.976,152.874,152.966
2024-11-05T23:05:00-03:00,152.966,153.277,152.933,153.208
2024-11-05T23:10:00-03:00,153.208,153.344,153.164,153.286
2024-11-05T23:15:00-03:00,153.287,153.364,153.249,153.282
2024-11-05T23:20:00-03:00,153.283,153.286,153.182,153.242
2024-11-05T23:25:00-03:00,153.244,153.47,153.23,153.469
2024-11-05T23:30:00-03:00,153.468,153.726,153.447,153.704
2024-11-05T23:35:00-03:00,153.704,153.908,153.646,153.905
2024-11-05T23:40:00-03:00,153.904,153.93,153.77,153.902
2024-11-05T23:45:00-03:00,153.901,153.986,153.854,153.87
2024-11-05T23:50:00-03:00,153.872,153.98,153.822,153.94
2024-11-05T23:55:00-03:00,153.942,154.114,153.876,154.05
2024-11-06T00:00:00-03:00,154.05,154.336,153.982,154.22
2024-11-06T00:05:00-03:00,154.219,154.317,153.968,154.004
2024-11-06T00:10:00-03:00,154.004,154.134,153.588,154.051
2024-11-06T00:15:00-03:00,154.052,154.162,154.018,154.042
2024-11-06T00:20:00-03:00,154.041,154.046,153.83,153.868
2024-11-06T00:25:00-03:00,153.871,154.014,153.781,153.934
2024-11-06T00:30:00-03:00,153.935,153.996,153.85,153.907
2024-11-06T00:35:00-03:00,153.908,154.158,153.853,154.137
2024-11-06T00:40:00-03:00,154.136,154.314,154.128,154.184
2024-11-06T00:45:00-03:00,154.184,154.221,153.89,154.048
2024-11-06T00:50:00-03:00,154.048,154.17,154.032,154.036
2024-11-06T00:55:00-03:00,154.037,154.07,153.92,153.942
2024-11-06T01:00:00-03:00,153.942,154.094,153.83,154.024
2024-11-06T01:05:00-03:00,154.022,154.062,153.903,153.906
2024-11-06T01:10:00-03:00,153.9,153.908,153.734,153.844
2024-11-06T01:15:00-03:00,153.845,153.934,153.734,153.882
2024-11-06T01:20:00-03:00,153.881,153.898,153.705,153.784
2024-11-06T01:25:00-03:00,153.782,153.883,153.736,153.868
2024-11-06T01:30:00-03:00,153.87,153.928,153.79,153.816
2024-11-06T01:35:00-03:00,153.815,153.874,153.747,153.835
2024-11-06T01:40:00-03:00,153.836,153.838,153.537,153.663
2024-11-06T01:45:00-03:00,153.666,153.736,153.621,153.675
2024-11-06T01:50:00-03:00,153.676,153.818,153.617,153.79
2024-11-06T01:55:00-03:00,153.791,153.824,153.446,153.558
2024-11-06T02:00:00-03:00,153.562,153.588,153.282,153.424
2024-11-06T02:05:00-03:00,153.427,153.5,153.324,153.492
2024-11-06T02:10:00-03:00,153.493,153.548,153.372,153.476
2024-11-06T02:15:00-03:00,153.476,153.494,153.208,153.216
2024-11-06T02:20:00-03:00,153.216,153.439,153.132,153.42
2024-11-06T02:25:00-03:00,153.424,153.521,153.315,153.421
2024-11-06T02:30:00-03:00,153.42,153.604,153.42,153.544
2024-11-06T02:35:00-03:00,153.544,153.708,153.536,153.594
2024-11-06T02:40:00-03:00,153.596,153.676,153.542,153.626
2024-11-06T02:45:00-03:00,153.626,153.64,153.516,153.606
2024-11-06T02:50:00-03:00,153.604,153.714,153.579,153.67
2024-11-06T02:55:00-03:00,153.67,153.774,153.639,153.746
2024-11-06T03:00:00-03:00,153.742,153.834,153.662,153.77
2024-11-06T03:05:00-03:00,153.771,153.956,153.77,153.819
2024-11-06T03:10:00-03:00,153.818,153.892,153.75,153.876
2024-11-06T03:15:00-03:00,153.875,153.916,153.732,153.819
2024-11-06T03:20:00-03:00,153.82,153.986,153.754,153.952
2024-11-06T03:25:00-03:00,153.954,154.066,153.898,154.024
2024-11-06T03:30:00-03:00,154.024,154.224,154.019,154.136
2024-11-06T03:35:00-03:00,154.136,154.342,154.096,154.339
2024-11-06T03:40:00-03:00,154.338,154.384,154.228,154.261
2024-11-06T03:45:00-03:00,154.262,154.297,154.173,154.236
2024-11-06T03:50:00-03:00,154.236,154.303,154.076,154.091
2024-11-06T03:55:00-03:00,154.09,154.115,153.92,154.048
2024-11-06T04:00:00-03:00,154.05,154.136,153.956,154.08
2024-11-06T04:05:00-03:00,154.08,154.134,154.004,154.059
2024-11-06T04:10:00-03:00,154.062,154.138,153.98,153.989
2024-11-06T04:15:00-03:00,153.99,154.015,153.868,153.89
2024-11-06T04:20:00-03:00,153.888,153.978,153.819,153.933
2024-11-06T04:25:00-03:00,153.934,154.04,153.692,153.75
2024-11-06T04:30:00-03:00,153.753,153.944,153.744,153.898
2024-11-06T04:35:00-03:00,153.9,153.958,153.826,153.914
2024-11-06T04:40:00-03:00,153.912,154.024,153.897,153.956
2024-11-06T04:45:00-03:00,153.956,153.958,153.722,153.746
2024-11-06T04:50:00-03:00,153.746,153.942,153.709,153.87
2024-11-06T04:55:00-03:00,153.87,153.95,153.826,153.94
2024-11-06T05:00:00-03:00,153.942,154.101,153.934,154.006
2024-11-06T05:05:00-03:00,154.006,154.104,153.974,153.99
2024-11-06T05:10:00-03:00,153.992,154.146,153.989,154.072
2024-11-06T05:15:00-03:00,154.073,154.116,153.906,153.956
2024-11-06T05:20:00-03:00,153.954,154.083,153.953,154.052
2024-11-06T05:25:00-03:00,154.056,154.106,154.04,154.088
2024-11-06T05:30:00-03:00,154.086,154.122,153.994,154.054
2024-11-06T05:35:00-03:00,154.054,154.114,153.959,154.076
2024-11-06T05:40:00-03:00,154.078,154.118,153.972,154.062
2024-11-06T05:45:00-03:00,154.062,154.084,153.912,153.966
2024-11-06T05:50:00-03:00,153.965,153.972,153.87,153.93
2024-11-06T05:55:00-03:00,153.931,153.952,153.813,153.901
2024-11-06T06:00:00-03:00,153.902,153.96,153.867,153.947
2024-11-06T06:05:00-03:00,153.948,153.979,153.92,153.942
2024-11-06T06:10:00-03:00,153.942,153.954,153.84,153.898
2024-11-06T06:15:00-03:00,153.899,153.958,153.893,153.944
2024-11-06T06:20:00-03:00,153.944,153.98,153.858,153.952
2024-11-06T06:25:00-03:00,153.957,153.996,153.942,153.943
2024-11-06T06:30:00-03:00,153.942,153.97,153.858,153.905
2024-11-06T06:35:00-03:00,153.906,153.954,153.826,153.92
2024-11-06T06:40:00-03:00,153.92,153.95,153.85,153.862
2024-11-06T06:45:00-03:00,153.864,153.928,153.824,153.834
2024-11-06T06:50:00-03:00,153.834,153.916,153.8,153.89
2024-11-06T06:55:00-03:00,153.89,154.034,153.85,153.998
2024-11-06T07:00:00-03:00,154,154.136,153.998,154.135
2024-11-06T07:05:00-03:00,154.134,154.183,154.004,154.012
2024-11-06T07:10:00-03:00,154.012,154.062,153.977,154.008
2024-11-06T07:15:00-03:00,154.01,154.063,153.972,154.054
2024-11-06T07:20:00-03:00,154.057,154.063,153.922,153.93
2024-11-06T07:25:00-03:00,153.932,153.974,153.897,153.913
2024-11-06T07:30:00-03:00,153.91,153.957,153.876,153.94
2024-11-06T07:35:00-03:00,153.938,154.045,153.938,154.02
2024-11-06T07:40:00-03:00,154.021,154.054,153.987,154.02
2024-11-06T07:45:00-03:00,154.02,154.05,153.958,153.992
2024-11-06T07:50:00-03:00,153.993,154.022,153.958,153.981
2024-11-06T07:55:00-03:00,153.982,154.02,153.946,153.996
2024-11-06T08:00:00-03:00,153.996,154.027,153.953,153.982
2024-11-06T08:05:00-03:00,153.983,154.015,153.946,153.964
2024-11-06T08:10:00-03:00,153.964,154.018,153.938,154.004
2024-11-06T08:15:00-03:00,154.003,154.232,153.989,154.199
2024-11-06T08:20:00-03:00,154.198,154.208,154.109,154.122
2024-11-06T08:25:00-03:00,154.12,154.172,154.116,154.138
2024-11-06T08:30:00-03:00,154.137,154.141,154.072,154.09
2024-11-06T08:35:00-03:00,154.09,154.23,154.086,154.166
2024-11-06T08:40:00-03:00,154.164,154.19,154.134,154.184
2024-11-06T08:45:00-03:00,154.184,154.254,154.174,154.212
2024-11-06T08:50:00-03:00,154.21,154.232,154.157,154.223
2024-11-06T08:55:00-03:00,154.222,154.244,154.184,154.22
2024-11-06T09:00:00-03:00,154.222,154.235,154.166,154.223
2024-11-06T09:05:00-03:00,154.224,154.229,154.116,154.152
2024-11-06T09:10:00-03:00,154.152,154.2,154.122,154.188
2024-11-06T09:15:00-03:00,154.188,154.231,154.16,154.23
2024-11-06T09:20:00-03:00,154.23,154.324,154.23,154.302
2024-11-06T09:25:00-03:00,154.302,154.433,154.302,154.405
2024-11-06T09:30:00-03:00,154.404,154.414,154.345,154.362
2024-11-06T09:35:00-03:00,154.363,154.396,154.325,154.392
2024-11-06T09:40:00-03:00,154.394,154.462,154.381,154.408
2024-11-06T09:45:00-03:00,154.408,154.438,154.346,154.396
2024-11-06T09:50:00-03:00,154.397,154.408,154.332,154.336
2024-11-06T09:55:00-03:00,154.338,154.432,154.336,154.408
2024-11-06T10:00:00-03:00,154.412,154.442,154.369,154.397
2024-11-06T10:05:00-03:00,154.396,154.436,154.315,154.326
2024-11-06T10:10:00-03:00,154.324,154.324,154.15,154.24
2024-11-06T10:15:00-03:00,154.24,154.242,154.06,154.16
2024-11-06T10:20:00-03:00,154.16,154.308,154.156,154.308
2024-11-06T10:25:00-03:00,154.308,154.349,154.262,154.311
2024-11-06T10:30:00-03:00,154.308,154.322,154.202,154.208
2024-11-06T10:35:00-03:00,154.206,154.317,154.134,154.24
2024-11-06T10:40:00-03:00,154.237,154.289,154.218,154.269
2024-11-06T10:45:00-03:00,154.267,154.314,154.227,154.278
2024-11-06T10:50:00-03:00,154.278,154.288,154.17,154.246
2024-11-06T10:55:00-03:00,154.243,154.311,154.238,154.303
2024-11-06T11:00:00-03:00,154.302,154.309,154.208,154.242
2024-11-06T11:05:00-03:00,154.244,154.308,154.244,154.306
2024-11-06T11:10:00-03:00,154.306,154.355,154.245,154.324
2024-11-06T11:15:00-03:00,154.324,154.414,154.302,154.372
2024-11-06T11:20:00-03:00,154.372,154.432,154.372,154.404
2024-11-06T11:25:00-03:00,154.406,154.43,154.356,154.416
2024-11-06T11:30:00-03:00,154.418,154.468,154.388,154.432
2024-11-06T11:35:00-03:00,154.432,154.478,154.42,154.457
2024-11-06T11:40:00-03:00,154.456,154.476,154.387,154.448
2024-11-06T11:45:00-03:00,154.447,154.474,154.359,154.394
2024-11-06T11:50:00-03:00,154.395,154.412,154.333,154.353
2024-11-06T11:55:00-03:00,154.357,154.39,154.215,154.288
2024-11-06T12:00:00-03:00,154.288,154.305,154.064,154.13
2024-11-06T12:05:00-03:00,154.13,154.178,153.982,154.064
2024-11-06T12:10:00-03:00,154.064,154.159,154.049,154.105
2024-11-06T12:15:00-03:00,154.106,154.184,154.077,154.17
